STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,TMAX,TMIN,TOBS
USC00401790,"CLARKSVILLE WWTP, TN US",11/18/16,,,0,,10,-5,5
USC00401790,"CLARKSVILLE WWTP, TN US",11/19/16,,,0,,18.3,-4.4,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",11/20/16,,,0,,17.8,-0.6,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",11/21/16,,,0,,19.4,-0.6,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",11/22/16,,,2.5,,20,2.2,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",11/23/16,,,8.9,,15,6.7,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",11/24/16,,,0,,7.2,0.6,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",11/25/16,,,0,,6.1,-7.2,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",11/26/16,,,0,,13.9,-5.6,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",11/27/16,,,0,,17.2,3.3,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",11/28/16,,,4.1,,16.1,10,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",11/29/16,,,1,,16.7,10,
USC00401790,"CLARKSVILLE WWTP, TN US",11/30/16,,,0,,11.1,0,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",12/1/16,,,0,,15.6,-3.9,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",12/2/16,,,0,,18.9,-1.7,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",12/3/16,,,0,,18.9,9.4,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",12/4/16,,,2.5,,20,15,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",12/5/16,,,0,,18.9,8.9,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",12/6/16,,,0,,16.7,-2.8,10
USC00401790,"CLARKSVILLE WWTP, TN US",12/7/16,,,0,,21.1,7.2,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",12/8/16,,,5.8,,17.8,1.1,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",12/9/16,,,0,,4.4,-3.3,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",12/10/16,,,0,,8.9,-7.8,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",12/11/16,,,0,,8.9,1.7,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",12/12/16,,,0,,3.3,-3.3,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",12/13/16,,,0,,2.2,-8.3,-8.3
USC00401790,"CLARKSVILLE WWTP, TN US",12/14/16,,,7.6,,-5,-10,-6.1
USC00401790,"CLARKSVILLE WWTP, TN US",12/15/16,,,0,,-2.8,-13.9,-5
USC00401790,"CLARKSVILLE WWTP, TN US",12/16/16,,,0,,10.6,-14.4,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",12/17/16,,,0,,6.7,-4.4,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",12/18/16,,,12.7,,1.7,-12.2,-12.2
USC00401790,"CLARKSVILLE WWTP, TN US",12/19/16,,,0,,5.6,-16.7,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",12/20/16,,,1.3,,6.1,0.6,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",12/21/16,,,0.8,,1.7,-6.1,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",12/22/16,,,12.7,,-3.9,-12.2,-9.4
USC00401790,"CLARKSVILLE WWTP, TN US",12/23/16,,,0,,4.4,-13.3,-4.4
USC00401790,"CLARKSVILLE WWTP, TN US",12/24/16,,,0,,13.3,-12.8,0
USC00401790,"CLARKSVILLE WWTP, TN US",12/25/16,,,0,,7.8,-3.9,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",12/26/16,,,2,,15.6,3.9,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",12/27/16,,,42.7,,15,8.9,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",12/28/16,,,5.1,,10,1.7,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",12/29/16,,,0,,4.4,-3.3,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",12/30/16,,,0,,8.3,-3.9,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",12/31/16,,,0,,11.1,-4.4,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",1/1/17,,,0.5,,11.1,5.6,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",1/2/17,,,8.9,,13.3,0,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",1/3/17,,,7.1,,17.8,12.8,
USC00401790,"CLARKSVILLE WWTP, TN US",1/4/17,,,35.6,,20.6,12.2,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",1/5/17,,,36.8,,18.3,3.3,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",1/6/17,,,0,,13.3,-1.1,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",1/7/17,,,0,,11.7,6.1,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",1/8/17,,,0,,16.7,1.7,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",1/9/17,,,0,,16.1,6.7,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",1/10/17,,,0,,11.7,4.4,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",1/11/17,,,0,,4.4,-7.2,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",1/12/17,,,0,,3.9,-7.8,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",1/13/17,,,8.1,,5,-10.6,-10.6
USC00401790,"CLARKSVILLE WWTP, TN US",1/14/17,,,3.8,,-8.9,-17.2,-10.6
USC00401790,"CLARKSVILLE WWTP, TN US",1/15/17,,,7.1,,-7.8,-11.1,-8.3
USC00401790,"CLARKSVILLE WWTP, TN US",1/16/17,,,0,,-3.9,-9.4,-6.7
USC00401790,"CLARKSVILLE WWTP, TN US",1/17/17,,,0,,0.6,-7.8,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",1/18/17,,,0,,3.3,-0.6,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",1/19/17,,,0,,0.6,-11.1,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",1/20/17,,,0,,7.2,0.6,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",1/21/17,,,23.9,,19.4,2.2,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",1/22/17,,,0,,16.1,-3.9,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",1/23/17,,,0,,5,-6.1,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",1/24/17,,,0,,3.3,1.7,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",1/25/17,,,0,,6.7,-4.4,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",1/26/17,,,0,,12.8,-2.2,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",1/27/17,,,1,,9.4,3.3,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",1/28/17,,,0,,15,7.2,15
USC00401790,"CLARKSVILLE WWTP, TN US",1/29/17,,,11.2,,22.2,13.3,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",1/30/17,,,0,,20,2.2,15
USC00401790,"CLARKSVILLE WWTP, TN US",1/31/17,,,6.1,,20.6,8.9,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",2/1/17,,,7.6,,8.9,-9.4,-9.4
USC00401790,"CLARKSVILLE WWTP, TN US",2/2/17,,,0,,-8.9,-17.8,-14.4
USC00401790,"CLARKSVILLE WWTP, TN US",2/3/17,,,0,,0.6,-16.1,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",2/4/17,,,0.8,,5,-13.9,-13.9
USC00401790,"CLARKSVILLE WWTP, TN US",2/5/17,,,0,,-6.1,-15,-7.8
USC00401790,"CLARKSVILLE WWTP, TN US",2/6/17,,,0,,3.9,-11.7,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",2/7/17,,,0,,10,1.7,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",2/8/17,,,1.8,,12.8,1.1,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",2/9/17,,,0,,1.1,-11.1,-6.7
USC00401790,"CLARKSVILLE WWTP, TN US",2/10/17,,,0,,6.7,-8.3,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",2/11/17,,,0,,3.9,-7.8,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",2/12/17,,,0,,-1.7,-11.7,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",2/13/17,,,0,,11.7,-7.2,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",2/14/17,,,4.6,,6.7,2.2,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",2/15/17,,,13,,3.3,-0.6,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",2/16/17,,,0,,13.3,0.6,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",2/17/17,,,1.3,,13.9,4.4,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",2/18/17,,,0.3,,13.3,8.9,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",2/19/17,,,21.8,,22.2,3.9,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",2/20/17,,,6.4,,15,2.8,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",2/21/17,,,0,,21.7,2.8,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",2/22/17,,,0,,18.3,0.6,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",2/23/17,,,5.1,,22.2,11.1,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",2/24/17,,,0,,15.6,7.8,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",2/25/17,,,0,,23.9,4.4,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",2/26/17,,,0,,26.1,16.1,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",2/27/17,,,7.9,,21.7,2.2,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",2/28/17,,,18,,9.4,2.2,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",3/1/17,,,10.9,,4.4,1.7,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",3/2/17,,,24.6,,3.3,0,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",3/3/17,,,0.8,,5,0,0
USC00401790,"CLARKSVILLE WWTP, TN US",3/4/17,,,11.4,,0,-5.6,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",3/5/17,,,0,,-0.6,-11.1,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",3/6/17,,,0,,10,-7.2,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",3/7/17,,,,,13.9,5,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",3/8/17,,,0,,13.3,0,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",3/9/17,,,0,,15.6,1.7,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",3/10/17,,,4.1,,16.7,4.4,10
USC00401790,"CLARKSVILLE WWTP, TN US",3/11/17,,,1,,23.3,10,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",3/12/17,,,0.8,,21.7,7.2,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",3/13/17,,,0,,24.4,11.1,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",3/14/17,,,7.6,,22.2,4.4,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",3/15/17,,,0,,16.1,1.7,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",3/16/17,,,27.9,,16.1,6.7,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",3/17/17,,,1.3,,16.1,3.9,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",3/18/17,,,0,,7.8,1.1,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",3/19/17,,,0,,12.2,-3.3,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",3/20/17,,,0,,19.4,6.7,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",3/21/17,,,17.3,,16.7,11.7,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",3/22/17,,,6.1,,18.3,10,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",3/23/17,,,22.9,,25,8.3,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",3/24/17,,,0.8,,17.2,4.4,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",3/25/17,,,0,,21.7,3.9,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",3/26/17,,,0,,21.1,8.9,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",3/27/17,,,5.6,,18.3,3.9,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",3/28/17,,,0,,17.2,-1.1,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",3/29/17,,,0,,17.8,8.9,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",3/30/17,,,0,,25,2.8,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",3/31/17,,,0,,26.7,14.4,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",4/1/17,,,19.8,,22.8,14.4,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",4/2/17,,,22.9,,17.8,4.4,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",4/3/17,,,0,,16.1,-1.7,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",4/4/17,,,4.6,,13.9,4.4,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",4/5/17,,,24.9,,12.8,4.4,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",4/6/17,,,0,,13.3,2.8,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",4/7/17,,,0,,20,2.2,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",4/8/17,,,12.7,,17.2,2.2,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",4/9/17,,,0,,10,-1.1,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",4/10/17,,,0,,19.4,0,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",4/11/17,,,0,,25,4.4,20
USC00401790,"CLARKSVILLE WWTP, TN US",4/12/17,,,0.5,,23.9,9.4,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",4/13/17,,,2.8,,18.3,6.7,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",4/14/17,,,0,,13.3,0.6,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",4/15/17,,,0,,20,1.7,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",4/16/17,,,0,,26.7,7.2,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",4/17/17,,,0,,30,16.7,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",4/18/17,,,0,,30.6,12.2,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",4/19/17,,,0,,28.3,17.2,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",4/20/17,,,0,,25.6,17.2,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",4/21/17,,,0,,20.6,8.9,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",4/22/17,,,0,,23.9,4.4,20
USC00401790,"CLARKSVILLE WWTP, TN US",4/23/17,,,0,,28.9,6.7,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",4/24/17,,,0,,30,10.6,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",4/25/17,,,0,,25,12.8,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",4/26/17,,,0,,21.7,8.9,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",4/27/17,,,0,,29.4,10.6,25
USC00401790,"CLARKSVILLE WWTP, TN US",4/28/17,,,8.4,,25,11.1,20
USC00401790,"CLARKSVILLE WWTP, TN US",4/29/17,,,14,,24.4,16.1,20
USC00401790,"CLARKSVILLE WWTP, TN US",4/30/17,,,14,,27.8,10,20
USC00401790,"CLARKSVILLE WWTP, TN US",5/1/17,,,0,,21.1,5.6,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",5/2/17,,,0,,20,5,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",5/3/17,,,2.3,,17.8,11.1,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",5/4/17,,,11.4,,15,10,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",5/5/17,,,0,,13.9,5,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",5/6/17,,,0,,14.4,4.4,10
USC00401790,"CLARKSVILLE WWTP, TN US",5/7/17,,,0,,12.8,6.7,10
USC00401790,"CLARKSVILLE WWTP, TN US",5/8/17,,,0,,17.8,3.9,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",5/9/17,,,0,,22.2,5.6,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",5/10/17,,,0,,21.1,9.4,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",5/11/17,,,1.3,,17.8,7.2,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",5/12/17,,,0,,17.8,5,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",5/13/17,,,0,,18.3,5,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",5/14/17,,,0,,18.9,2.2,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",5/15/17,,,0,,25,3.9,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",5/16/17,,,0,,27.8,7.8,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",5/17/17,,,0,,28.9,8.3,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",5/18/17,,,0,,29.4,8.9,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",5/19/17,,,0,,29.4,13.3,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",5/20/17,,,0,,29.4,11.1,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",5/21/17,,,0,,30,14.4,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",5/22/17,,,24.6,,25,11.1,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",5/23/17,,,0,,17.8,4.4,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",5/24/17,,,0,,23.3,7.2,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",5/25/17,,,0,,23.3,12.8,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",5/26/17,,,29.2,,29.4,15,26.7
USC00401790,"CLARKSVILLE WWTP, TN US",5/27/17,,,1.5,,27.8,21.1,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",5/28/17,,,16,,21.1,13.3,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",5/29/17,,,0,,25,8.3,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",5/30/17,,,0,,26.7,13.3,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",5/31/17,,,3.3,,29.4,17.2,25
USC00401790,"CLARKSVILLE WWTP, TN US",6/1/17,,,21.3,,29.4,16.1,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",6/2/17,,,18.8,,26.7,16.1,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",6/3/17,,,0.8,,23.3,15,20
USC00401790,"CLARKSVILLE WWTP, TN US",6/4/17,,,0,,28.9,12.8,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",6/5/17,,,0,,30,18.9,25
USC00401790,"CLARKSVILLE WWTP, TN US",6/6/17,,,2,,26.7,18.9,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",6/7/17,,,3.8,,28.9,17.2,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",6/8/17,,,9.9,,25.6,16.7,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",6/9/17,,,11.7,,24.4,17.8,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",6/10/17,,,0,,25.6,15,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",6/11/17,,,0,,28.9,13.9,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",6/12/17,,,0,,31.7,15.6,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/13/17,,,0,,33.9,17.8,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",6/14/17,,,3.8,,25.6,12.8,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",6/15/17,,,0,,18.3,10.6,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/16/17,,,0,,20.6,6.1,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",6/17/17,,,0,,26.7,6.7,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",6/18/17,,,0,,30.6,11.7,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",6/19/17,,,0,,30.6,16.7,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",6/20/17,,,0,,30,17.2,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",6/21/17,,,35.6,,28.3,17.2,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",6/22/17,,,0,,32.2,16.1,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",6/23/17,,,0,,32.8,18.3,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",6/24/17,,,0,,32.2,20,26.1
USC00401790,"CLARKSVILLE WWTP, TN US",6/25/17,,,0,,35,21.1,28.3
USC00401790,"CLARKSVILLE WWTP, TN US",6/26/17,,,0,,34.4,18.9,26.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/27/17,,,0,,33.9,19.4,29.4
USC00401790,"CLARKSVILLE WWTP, TN US",6/28/17,,,0,,32.2,19.4,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",6/29/17,,,10.2,,30,18.3,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",6/30/17,,,0,,31.7,15,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",7/1/17,,,0,,33.3,16.7,26.7
USC00401790,"CLARKSVILLE WWTP, TN US",7/2/17,,,0,,26.7,15,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",7/3/17,,,0,,30.6,15.6,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/4/17,,,0,,28.9,16.1,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",7/5/17,,,0,,32.2,16.1,25
USC00401790,"CLARKSVILLE WWTP, TN US",7/6/17,,,0,,30,17.2,25
USC00401790,"CLARKSVILLE WWTP, TN US",7/7/17,,,0,,33.3,17.8,28.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/8/17,,,0,,32.2,18.9,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",7/9/17,,,0,,31.7,17.2,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",7/10/17,,,0,,28.9,20,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",7/11/17,,,1,,31.7,14.4,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",7/12/17,,,0,,29.4,20,20
USC00401790,"CLARKSVILLE WWTP, TN US",7/13/17,,,0,,32.2,13.9,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",7/14/17,,,14.5,,35.6,19.4,20
USC00401790,"CLARKSVILLE WWTP, TN US",7/15/17,,,33.5,,24.4,18.3,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",7/16/17,,,16.5,,27.2,17.8,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",7/17/17,,,0,,28.3,16.7,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",7/18/17,,,0,,30.6,16.7,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",7/19/17,,,8.9,,30.6,18.3,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",7/20/17,,,1,,31.1,17.8,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",7/21/17,,,26.9,,25.6,20,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",7/22/17,,,0.5,,30.6,20,26.1
USC00401790,"CLARKSVILLE WWTP, TN US",7/23/17,,,0.5,,28.9,20.6,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",7/24/17,,,0,,30.6,20.6,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",7/25/17,,,23.9,,28.9,21.1,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",7/26/17,,,1,,32.2,19.4,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",7/27/17,,,11.9,,27.8,21.1,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",7/28/17,,,0,,31.7,21.1,26.1
USC00401790,"CLARKSVILLE WWTP, TN US",7/29/17,,,10.2,,33.9,22.2,28.9
USC00401790,"CLARKSVILLE WWTP, TN US",7/30/17,,,0,,33.3,21.1,29.4
USC00401790,"CLARKSVILLE WWTP, TN US",7/31/17,,,0,,33.9,21.1,30
USC00401790,"CLARKSVILLE WWTP, TN US",8/1/17,,,0,,32.2,21.1,26.7
USC00401790,"CLARKSVILLE WWTP, TN US",8/2/17,,,0,,31.1,22.2,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/3/17,,,0,,31.7,15.6,27.2
USC00401790,"CLARKSVILLE WWTP, TN US",8/4/17,,,0,,33.3,17.8,26.1
USC00401790,"CLARKSVILLE WWTP, TN US",8/5/17,,,0,,32.2,17.8,27.2
USC00401790,"CLARKSVILLE WWTP, TN US",8/6/17,,,0,,31.1,18.3,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",8/7/17,,,0,,31.7,18.3,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",8/8/17,,,4.1,,31.1,20.6,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",8/9/17,,,7.4,,31.1,20,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",8/10/17,,,0,,25.6,16.1,20
USC00401790,"CLARKSVILLE WWTP, TN US",8/11/17,,,0,,27.8,12.8,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",8/12/17,,,0,,28.3,13.3,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/13/17,,,0.5,,26.1,19.4,25
USC00401790,"CLARKSVILLE WWTP, TN US",8/14/17,,,0,,29.4,18.9,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",8/15/17,,,22.9,,26.7,21.1,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/16/17,,,26.7,,26.1,20.6,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/17/17,,,0,,30.6,18.9,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",8/18/17,,,0,,29.4,17.8,25
USC00401790,"CLARKSVILLE WWTP, TN US",8/19/17,,,0,,30.6,15.6,25
USC00401790,"CLARKSVILLE WWTP, TN US",8/20/17,,,0,,26.7,16.1,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",8/21/17,,,7.1,,30,19.4,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/22/17,,,7.1,,26.7,20,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",8/23/17,,,1,,27.8,19.4,25
USC00401790,"CLARKSVILLE WWTP, TN US",8/24/17,,,0,,27.2,16.1,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",8/25/17,,,0,,24.4,13.9,20
USC00401790,"CLARKSVILLE WWTP, TN US",8/26/17,,,0,,26.7,9.4,20
USC00401790,"CLARKSVILLE WWTP, TN US",8/27/17,,,0,,30.6,12.2,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",8/28/17,,,0,,31.1,14.4,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",8/29/17,,,0,,26.1,16.7,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",8/30/17,,,0,,21.1,15.6,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",8/31/17,,,6.1,,28.9,15.6,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",9/1/17,,,0,,32.2,16.7,25
USC00401790,"CLARKSVILLE WWTP, TN US",9/2/17,,,0,,28.9,19.4,22.8
